videoId,title,channelId,channelName,date
MN8p-Vrn6G0,NDTV India LIVE TV - Watch Latest News in Hindi | Breaking News | हिंदी समाचार,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2020-12-01T02:55:18Z
tfO47zZIQwU,Afghanistan News | Panjshir Valley | Kisan Mahapanchayat | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-07T05:13:40Z
-lCnZBDGbO8,Taliban enters Kabul as Afghan president flees,UCKjU3KzdbJE1EFcHVqXC3_g,CBC News: The National,2021-08-16T03:04:25Z
GAJ0PGAuMCI,"Taliban in Kabul: Afghanistan पर तालिबान का कब्जा, President Ashraf ghani ने छोड़ा देश | Hindi News",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-15T18:05:19Z
JNBwOtP7Zik,"जानें किसान नेता Rakesh Tikait ने किसे कहा तालिबान ?, किसानों पर हुआ था बर्बरतापूर्ण लाठीचार्ज ...",UC8Xb-hkR53QVN4GlUHi1iZg,Bharat Samachar,2021-08-29T09:53:03Z
ToquvWrMeKs,Breaking News: किसान आंदोलन के दौरान 104 लोगों की मौत- Punjab Government | Farmers Protest | Jobs,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-26T13:42:16Z
Xij6upEoVl4,DNA: किसान आंदोलन पर Supreme Court ने उठाए गंभीर सवाल | Farmers Protest | Jantar Mantar | Delhi,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-01T17:18:06Z
wc3THeXjE6A,Five people killed inside Kabul airport following attempts of massive evacuation | Afghanistan,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2021-08-16T08:54:34Z
9XffG6VN_jo,इन्होंने तालिबान के जश्न को मातम में बदल दिया |Taliban |Afghanistan |Panjshir,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-02T10:25:50Z
Q61o-5cMAOE,Taliban forces uproot the fencing as tensions between Taliban &amp; Pakistan escalate over Durand line,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2022-01-03T09:42:32Z
64SE1eWKxhY,"युवा, किसान, आतंकवाद से लेकर विस्तारवाद पर 88 मिनट के भाषण में PM Modi ने अपनी बात रखी | Speech News",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-15T07:27:02Z
rtFUaCZuwK4,Afghanistan में अब Saleh Vs Taliban | India Chahta Hai | Sumit Awasthi | Afghan News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-08-18T15:29:25Z
egPQROgfnL0,DNA: Taliban के उभरने में USA की बड़ी भूमिका! | America Role Behind Taliban&#39;s Emerge | History,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-16T17:27:58Z
jlhx6b5qB64,"Hindu, Muslim, Jinnah, Tamancha, Taliban और Pakistan के मुद्दे पर होगा यूपी का चुनाव ? । UP Election",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-01-30T16:15:04Z
9KXN3b0KQms,सबसे बड़ा सवाल : किसान आंदोलन को RSS का साथ ? Sandeep Chaudhary के साथ,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-08-20T15:34:36Z
vi8lAAy-m2o,Kisan Mahapanchayat Updates: Farmers declare Bharat bandh on 27th Sept,UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-09-05T11:39:06Z
4_UcOHCOr90,Afghanistan: How does the Taliban gets money? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2018-12-28T03:58:38Z
8y1a-i7Lbq0,DNA: किसान आंदोलन में खालिस्तानी साजिश का नया खुलासा | Sudhir Chaudhary | Analysis | Khalistan,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-12-10T17:16:43Z
Z4HvY_WK2kw,Farm Bills Withdrawn - Why did Modi move Now? | SNL with Akash Banerjee,UCmTM_hPCeckqN3cPWtYZZcg,The Deshbhakt,2021-11-20T18:02:51Z
jWBdRDt7FHY,Rakesh Tikait says won’t return until Farm laws repealed in Parliament,UCJFOER35ggIWwsXh2ZDnqyg,The Economic Times,2021-11-19T05:12:16Z
DCemeeR-SBQ,Abhijit Iyer-Mitra I The real reason why the 3 Farm Bills were withdrawn,UC5oAOrsfqTxLOmFNuK_S8ug,PGurus,2021-11-20T05:29:46Z
3wCu5JPviLw,Farm Bill 2020 की वापसी के फैसले पर Govind Singh Dotasara का बड़ा बयान | Farm Laws Withdrawn Today,UCfnvGSUXKIuaCv-9E9a2UJg,Zee Rajasthan,2021-11-19T07:47:45Z
I54IJuEJGJs,&quot;Must Withdraw Farm Bills For Sake Of Indian Agriculture&quot;: Sitaram Yechury to NDTV,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-18T20:58:25Z
2Xisb9XRqns,&quot;Had No Choice&quot;: Akali Dal Chief On Withdrawing Support From Farm Bills,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-09-17T20:28:45Z
zpjs_XNESq0,Union Cabinet PASSES PROPOSAL to withdraw Farm Bills,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-24T08:19:40Z
3qJecEYykmc,"PM Modi Announces Huge Relief For Farmers On Gurpurab, 3 Farm Laws Repealed After Year-long Protests",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-19T04:11:41Z
r_F9eHN-foM,PM Modi Says 3 Farm Laws To Be Cancelled,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T13:58:18Z
-Nqzsvfjsek,"Farm Bill Repealed: किसानों में खुशी की लहर,देखें Muzaffarnagar से Sweta Singh की रिपोर्ट |Live News",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-19T07:19:17Z
WtuPqw1Hvsg,"Farm Laws will be repealed in upcoming Parliament session, says  PM Modi",UCJFOER35ggIWwsXh2ZDnqyg,The Economic Times,2021-11-19T04:11:24Z
Si2jd58t9so,Rahul Gandhi to Amarinder Singh: How netas reacted to PM Modi’s decision to repeal farm laws,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-11-19T08:45:00Z
1D7HkAufGsc,3 Farm Bill | PM Modi Withdrawn 3 Farm Bill #shorts #SaumyaPandey,UCy4E-88IMAG6lTlCzNklR3g,Let's Crack SSC & Railway Exams,2021-11-19T05:26:10Z
dhAsLL6CmQ0,We have decided to repeal all three farm laws: PM Modi,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-11-19T04:48:11Z
9-jC5o4w1gk,Protesting Farmers in Singhu Border Celebrate Farm Laws Repeal,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-11-19T06:52:38Z
mOju1aLURQ4,PM Modi addresses the Nation | Withdraws 3 farm laws; gives out an official apology to the country,UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-11-19T04:31:03Z
euIRCvyzXAY,"Farm Bills Debate: Politics, Protests &amp; Pandemonium | Newstrack With Rahul Kanwal | India Today",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-09-21T15:29:27Z
r5o5-DmvZOw,Govt. to WITHDRAW all 3 farm bills - PM Modi,UCf7ZmXJ9mcXtd2l9Iqj1e9g,Naman Sharma IAS Academy,2021-11-19T07:15:01Z
xcPtmgIU9ek,"PM Modi का देश के नाम संबोधन, तीनो किसान बिल वापिस लेने का लिया बड़ा फैसला | News18 MP Chhattisgarh",UCBwc2cbPpvxNCNEI2-8YrqQ,News18 MP Chhattisgarh,2021-11-19T04:02:11Z
vTvgTExF9FI,"बड़े ही नाटकीय ढंग से Rajya Sabha  से वापस हुआ किसान बिल, देखिए शानदार वीडियो",UCvxi7_X1VSaMr_osIamYNaw,NMF News,2021-11-29T12:35:46Z
RxQKTpBtpTk,Vande Mataram: Kisan bill वापस होने से बौखला गया है opposition ! | Breaking News | Latest News,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-20T11:22:23Z
v6zPJ26uhhM,Farm Laws Repeal Bill के बाद भी Rakesh Tikait दे रहे Kisan Andolan को खत्म न करने की धमकी,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-29T12:10:49Z
rj-oAUbIAJo,Breaking News: Lok Sabha में Pass हुआ Farm Laws Repeal Bill | PM Modi | Kisan Andolan | Tikait | BJP,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-29T07:24:18Z
Nm5AANmgg_M,टिकैत का ऐलान… अभी वापिस नहीं जाएंगे किसान- Farm Bill Repeal,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-11-29T11:18:57Z
jTQREbFWjWU,Repeal of Farm Bill | Session of Parliament |,UCatL-c6pmnjzEOHSyjn-sHA,Khan GS Research Centre,2021-11-23T06:01:58Z
gZSDQYxxPi4,किसान आंदोलन और सुलगते सवाल/SHAMBHU ON FARMER BILL,UC7IdArS3MibBKFsqckq8GhQ,National Dastak,2021-11-19T09:37:21Z
EY9_au0vjjc,Arvind Kejriwal Exclusive Interview on Kisan Bill on Rozana Spokesman | Must Watch,UCguJ7EOi-qn4ygQW4TFeS2A,Aam Aadmi Party,2020-12-27T12:31:54Z
7ccKap80oXs,"Kisan Andolan के आगे झुकी मोदी सरकार, तीनों कृषि बिल वापस लेने का ऐलान, Modi बोले- खत्म करो आंदोलन",UCICJyUwBYgUOE35F8klEoYw,Jansatta,2021-11-19T04:28:34Z
JJBaLGP9r8s,राज्यसभा में कृषि कानून वापसी बिल पेश | Farm Laws Repeal Bill | Kisan Andolan,UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2021-11-29T08:50:32Z
8foyzIdN2Tk,AAP Rajya Sabha सांसद Sanjay Singh का Kisan Bill 2020 पर Ajit Anjum के साथ सबसे Latest Interview,UCguJ7EOi-qn4ygQW4TFeS2A,Aam Aadmi Party,2020-09-24T07:02:44Z
G2XxEH19Tsk,Kisan Chaupal: PM Modi ने एक झटके में Farms Bill किये वापस किसानों ने PM के लिए क्या कहा ?,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-11-19T15:34:41Z
OrfVIssAMlo,"Kisan andolan : किसानों के आगे झुकी सरकार, farm law bill | pm modi repeals India farm laws #DBLIVE",UCBbpLKJLhIbDd_wX4ubU_Cw,DB Live,2021-11-19T06:28:38Z
_MZDHQss1uQ,Kisan Bill वापस सघर्ष अभी जारी संसद से बिल वापसी तक जारी रहेगी किसानों की घेराबंदी | Kisan Andolan,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-11-21T12:50:37Z
1TneESsFcRY,"Farmer Bill वापस लेने का PM Modi ने किया ऐलान, और क्या कहा सुनिए",UCvxi7_X1VSaMr_osIamYNaw,NMF News,2021-11-19T05:17:28Z
GYnP-xyb_nQ,"PM Modi का बड़ा ऐलान, तीनों कृषि कानून लिए वापस, बोले- आंदोलनकारी किसान घर वापस जाएं",UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2021-11-19T03:50:19Z
fACc4bwecFo,किसान बिल वापसी का पूरा सच जानिए/BIG LIVE FARMER BILL BY SHAMBHU,UC7IdArS3MibBKFsqckq8GhQ,National Dastak,2021-11-19T06:42:10Z
saUViAi5Ycc,"The new farm sector bills passed in Parliament are not against farmers&#39; markets, says PM Modi",UCISgnSNwqQ2i8lhCun3KtQg,Sansad TV,2020-09-21T15:16:30Z
4gEcXZCxARA,Kisan Bill : किसान बिल वापस लेने के बाद मोदी का पहला भाषण | PM Modi Speech | PM Modi Live,UCfnvGSUXKIuaCv-9E9a2UJg,Zee Rajasthan,2021-11-20T09:45:09Z
lzcYt-3q1UM,किसान बिल पर संसद में Rakesh Tikait गैंग की दुकान बंद विपक्ष की बड़ी साजिश का पर्दाफाश Kisan Andolan,UCaf0wu3R1I6MdXG_upOk2vw,The News,2021-11-29T09:55:34Z
7NfX7IA_7PQ,घर वापसी पर किसान नेता Rakesh Tikait ने कही ये बड़ी बात | Farm Laws Repeal Bill 2021,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-11-24T07:45:03Z
J5ssl37JdGc,जानें क्यों Modi सरकार को किसान बिल पर विरोध का सामना करना पड़ रहा है? | ABP News Hindi,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2020-09-19T02:35:32Z
CU6bE9vuYDc,Kisan Bill: कृषि कानूनों पर भड़काएंगे तो वोट पाएंगे ? देखिए Dangal with Rohit Sardana,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2020-11-27T13:16:49Z
WVdcoNVmF-0,Farmers Bill की वापसी पर किसानों की अभी भी कौन सी मांगे अधूरी हैं ? देखें Video ! Kisan Chaupal,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-11-19T15:50:09Z
Huz0bIuuQY8,"Kisan bill 2020  : 5 ਕਿਸਾਨ ਲੀਡਰਾਂ ਨੂੰ ਧਮਕੀ, ਸੁਣੋ ਸੱਚ ! D5 Channel Punjabi",UCe8E0LxdObaplNo5aS-sJuw,D5 Channel Punjabi,2021-08-11T10:07:14Z
JwYIK-ng_Yc,PM Modi on Kisan bill,UCTJpJk8bqQQEqeX58z8eimA,MyGov India,2020-12-01T07:11:50Z
gqX3xs3GXME,Agriculture  Bill 2020 : किसान बिल के विरोध में Punjab में  &#39;रेल रोको&#39; आंदोलन शुरु | वनइंडिया हिंदी,UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2020-09-24T09:05:00Z
n5rUF9FMFt8,Kisan Bill की वापसी के बाद किसानों की &#39;घर वापसी&#39; के लिए ये है आख़िरी मांग ! Rakesh Tikait |,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-11-20T09:52:39Z
vZatxJMxxqs,"Breaking News : तीनों कृषि कानून वापस लिए गए,जानिए क्या बोले किसान और व्यापारी | Farm Laws | PM Modi",UCWmwc3u2ikBG2Xfitc_26gg,Zee Uttar Pradesh UttaraKhand,2021-11-19T04:49:10Z
8ZtvPiFqRYA,किसान बिल वापस होने पर किसानों ने जमकर जलेबी बांटी,UCvxi7_X1VSaMr_osIamYNaw,NMF News,2021-11-19T06:15:00Z
MGbusCtlVaI,Kisan Bill 2020: Real Reason of Opposition&#39;s Protest | Capital TV,UCGaOkbpMXx4j07kxQYpxFDA,CAPITAL TV,2020-09-20T16:50:30Z
S_PPh_kSXms,"Farms Bill Repealed: किसान बिल वापसी क्यों? जानिये क्या होता है किसान बिल, विस्तार से | UPSC Adda247",UCtKv7_z4rh37OCSEfkZuGow,UPSC Adda247,2021-11-19T10:51:26Z
c9eNZKHaXgE,किसान बिल पर प्रधानमंत्री Modi के &#39;मन की बात&#39; | किसान-ग्राहक के बीच बिचौलिए खत्म होंगे,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-09-19T11:00:25Z
KAZxNMgRw-s,Rajya Sabha में कृषि कानून वापसी बिल पेश | Farm Bills | Latest Hindi News | Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-29T09:55:12Z
Q0oqan0woKk,Breaking News : PM Narendra Modi का बड़ा ऐलान । Farm Bill 2020,UC_cZYFovNQTsKw1ZLmO_AMA,First India News,2021-11-19T04:37:23Z
bKc_KvDlzKE,Latest Update on Farm Bill | Akhilesh Yadav यूपी चुनाव के लिए कानून वापस लिए गए है | UP Latest News,UCWmwc3u2ikBG2Xfitc_26gg,Zee Uttar Pradesh UttaraKhand,2021-11-19T07:52:29Z
KjOi5_Cb2rc,Big Farm Debate: Are Farm Bills Anti-Farmers? Ex-Minister Harsimrat Kaur Answers,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-09-19T02:51:49Z
H2ObtX3nESQ,इन 59 सेकंड को PM Modi और देश कभी नहीं भुला पाएंगे | PM Modi | Repeal Of Farm Bill | Hindi News |,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-19T13:40:23Z
JrSW8IvSkNc,What Is The New Farm Bill 2020: Who Is Protesting And Why? Here&#39;s All That You Need To Know,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-09-18T06:39:05Z
SeAV7_47tLc,"Farm Bill रद्द होने पर क्या बोले Captain Amarinder Singh, क्या BJP का साथ देंगे कैप्टन?| Latest News",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-20T08:40:00Z
iKwP2XGyLmQ,Why Indian Farmers Are In Distress? | Farm Bills 2020 | India Today Exclusive,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-09-26T12:03:18Z
I6ZD6l02Px4,Farm Bill Repeal in Parliament: Rahul Gandhi बोले- &#39;सरकार ने चर्चा नहीं होने दी&#39; | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-29T09:50:29Z
2As6HWI-3Xk,"&#39;None Of The Farm Bills Have Anything To Do With Advantage Of Farmers&#39;, Says Yogendra Yadav",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-09-21T16:27:59Z
ru8vfweeAWk,Rahul Gandhi: किसके दबाव में बनाये गए थे कानून | Farm Bills | Lok Sabha | Farmers Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-29T10:20:30Z
1i9W0IxJCV4,"Farmers Protest: तीनों कृषि कानून वापस, PM Modi का ऐलान | Farm laws | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-11-19T06:46:42Z
KZbApBDQeKo,Rajya Sabha Passes Farm Bills Amid Sloganeering &amp; Ruckus | Breaking News,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-09-20T08:41:00Z
g3z0FmeRaNo,Farms Bills Repeal होने पर Owaisi बोले- अभी तो Modi Government को और पीछे हटना है,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-19T13:11:01Z
-tc6n_hVlDA,Minimum Support Price MSP Explained | Do all farmers benefit? Affect on Indian Economy,UCYCVm1aN33HYdLs66DHw_ow,Amit Sengupta,2021-02-25T12:11:02Z
B9hSADKW3Cc,"Farm protests, issues with MSP, APMC &amp; India’s many Green Revolutions since the 1960s",UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2020-12-04T15:42:29Z
ECL0PlX5dDc,How effective is Minimum Support Price? How many Indian farmers benefit from MSP? #UPSC #IAS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-10-08T17:00:11Z
sx6WcKxoIIY,Minimum Support Price - To The Point | Drishti IAS English,UCafpueX9hFLls24ed6UddEQ,Drishti IAS : English,2021-09-11T05:00:11Z
x3DDFlFdnDY,WHAT IS MSP - MINIMUM SUPPORT PRICE ? | FARMERS WELFARE | UPSC CURRENT AFFAIRS,UCIMSLC6IqofU2R6kK1K2hiw,STUDY IAS,2020-09-23T04:55:15Z
vBgxt-gDwhU,Issues Related to Direct &amp; Indirect Farm Subsidies &amp; Minimum Support Price|FCI AGM|Agriculture &amp; GK,UCFPxNZvFlCiAw3GpzwnlwVg,Agriculture & GK,2021-05-17T02:30:15Z
84TXds8A9PQ,Why Minimum Support Price Has Become A Bone Of Contention Between Farmers And Modi Government,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2020-12-01T14:52:08Z
bhzRFHEj0EU,Minimum Support Price For Crops Raised Amid Row Over Farm Bills,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-09-21T15:15:56Z
8Ou-YaMzyLQ,MSP | Farmers Protest: Farm Bill | SabLokTantra,UCteY7rv_77yQsCibEiQexzQ,SABLOKTANTRA,2021-11-20T14:31:35Z
h7e1kFBeCko,MSP; Minimum Support Price: No magic bullet to end farmer woes,UCRS07TwUdb9hTnnX0r5CuxA,Bisbo,2018-07-24T12:55:23Z
YZXcG0fJpO4,MSP | Minimum Support Price | न्यूनतम समर्थन मूल्य | HINDI,UCi1J2A7oNBjwM49y1OUs8-Q,EXPLAINED!,2020-09-24T01:00:03Z
cFF42YwXnI8,Is Legally Binding Minimum Support Price (MSP) a Good Step? Farm Laws Repealed | Seed Health Bill,UCeZkLjY4JwCVjfYd6q2YDeQ,Mudit Gupta,2021-11-23T15:55:59Z
y7sJNH77_Fw,Farmers Protest in India - Farmers demand a new law on MSP - How MSP is calculated? #UPSC #IAS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-12-02T08:00:12Z
pvzpeaOaNME,Farm Bills 2020 | What is APMC | What is MSP | Minimum Support Price | ખેડૂત આંદોલન શા માટે | BILL,UCYvVZ3klhxeBsn8XUK96RqQ,MRHelpEducation Support,2020-12-15T11:17:24Z
yzub94bbaio,Know about the Pros and cons of &#39;MSP&#39; | Master Stroke,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-22T17:28:26Z
eUNV8EHZ9q0,"Minimum Support Price very helpful to farmers : Prof. Ramesh Chand, Member, NITI Aayog",UCKwucPzHZ7zCUIf7If-Wo1g,DD News,2021-09-10T13:48:38Z
z-uWsIfjoeQ,Farm Bills: Congress&#39;s Navjot Sidhu Targets Punjab Again On Minimum Support Price,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-10-20T03:59:58Z
2aLwO9ZYYCg,"Farm bills: Rajnath Singh assures MSP, APMC systems will continue",UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2020-09-20T15:44:02Z
snMQ6kJ0vb8,Farm Bills 2020: जानें किसानों को मिलने वाला MSP का क्या है | What is MSP,UCYXYA4wnUN79uwxUe0NAW9Q,Jagran Josh,2020-09-22T13:30:04Z
RapPX4VNdIc,MSP | क्या है MSP | Minimum Support Price,UCh8jefk2hnNa_14tcGoAPQA,Pranit Education,2020-12-23T13:14:24Z
bE7WRdyjXJ4,Support Farmers 🙏 (Farm Bills Right / Wrong),UC6-H6yXjJJTeggmxeWGEqDg,THE KNIGHT BLOGGER,2020-10-12T04:02:44Z
3mVYGKAWFwU,Farmers Finally Free: Why Congress And Opposition Are Wrong About Farm Bills? | APMCs | FPOs | MSP,UCvXXqqFxmyI0YFewhOMJqxQ,Swarajya,2020-09-21T12:00:03Z
w1uLiOA-mZM,Farm Bills 2020 | MSP | APMC | कृषि बिल 2020 | Agriculture Bill 2020| Krishi Bill 2020- SonuGkTrick,UC8iLCODDZ-PNfG2yttaPBlQ,Gk With Sonu BannA,2020-12-20T01:15:11Z
pvQmM--gNFM,Minimum Support Price | What is MSP in Agriculture - IN NEWS I Drishti IAS,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2021-09-09T13:30:10Z
guxyzXXpcyY,"Farm Laws: Law On Minimum Support Prices, Other Issues Remain, Say Farmers",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-29T06:20:48Z
_e_FOiNFQoE,"Pros And cons of MSP, how it affects farmers &amp; government? | Master Stroke",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-12-07T17:52:01Z
sWmYH_y5rRM,A Few Minutes Series II Why Farmers are Demanding a Law on MSP || UPSC IAS,UCgRf62bnK3uX4N-YEhG4Jog,Sleepy Classes,2021-11-24T02:30:14Z
JG31f-BoDrc,Minimum Support Price for Pulses and Oilseeds hiked by Centre - Agriculture Current Affairs for UPSC,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-06-16T11:00:13Z
gP8sW9D_pFA,"Watch: Amid protests over farm bills, Modi govt raises MSP of six rabi crops",UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2020-09-21T15:08:37Z
3nkvNDPDIPw,Minimum Support Price In Hindi / न्यूनतम समर्थन मूल्य क्या है?,UCK3TnI_BY7KqsySF94lytag,Know Economics,2018-06-16T05:05:17Z
1a2rF8iJymU,Reality Check | Facts Debunk Claims Over Minimum Support Price,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-22T18:34:15Z
