videoId,title,channelId,channelName,date
WIuzg5OmVCI,"Afghanistan Capital Kabul तक पहुंचा Taliban, कहा, &quot;नहीं करेंगे जबरन कब्जा&quot; | World Hindi News",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-15T12:02:54Z
z-NTTEtRQq8,तालिबान के कितने हमदर्द? | Afghanistan | Asaduddin Owaisi | Shafiqur Rahman Barq | FIR | Hindi,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-20T07:47:09Z
Uj9tMxHAHDw,Top 25: अफगानिस्तान के ताजा हालात की 25 तस्वीरें | तालिबान का अत्याचार | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-24T06:37:08Z
5O9gQb-Lk5A,कैसा है लालची तालिबान का असली चेहरा ? क्या है बामियान बुद्ध विवाद ? Analysis by Ankit Avasthi,UCMGrQ4dW5CT5bs44tRa94Bw,wifistudy 2.0,2022-04-04T03:00:12Z
dDbzL41IH4Y,"Afghanistan: Kabul में दूतावास बंद नहीं करेगा China, Taliban से &quot;Friendly Relations&quot; के लिए तैयार",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-16T12:25:12Z
VgFMZoBz6wg,Kisan sangh to meet Gujarat govt to discuss electricity crisis | Tv9GujaratiNews,UCeJWZgSMlzqYEDytDnvzHnw,TV9 Gujarati,2022-03-29T06:49:17Z
-8Nl0YqJ59Q,&quot;बेशर्म&quot; Taliban Supporters को Expose  किया जाना चाहिए: UP CM Yogi Adityanath | Afghanistan Crisis,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-19T11:06:53Z
Q61o-5cMAOE,Taliban forces uproot the fencing as tensions between Taliban &amp; Pakistan escalate over Durand line,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2022-01-03T09:42:32Z
eqt9VBFHOus,"सरकार तालिबान से बात करने को तैयार, लेकिन किसान से नहींः कुलदीप शर्मा",UC7DRVhyXnevPNvNWlZ8gbPQ,Punjab Kesari Haryana,2021-08-26T16:35:15Z
a4977ydfImg,Taliban ਦੇ Afghanistan &#39;ਤੇ ਕਬਜ਼ੇ ਦਾ Punjab ਤੇ Kisan Andolan &#39;ਤੇ ਕੀ ਹੋਵੇਗਾ ਅਸਰ ?,UCCr0ngRlzR4BArGjR2v2cNw,Pro Punjab Tv,2021-08-17T04:35:13Z
nqgnLliy5IA,"Rakesh Tikait compares Modi Govt with Taliban; calls PM Modi, Shah &amp; CM Yogi outsiders | EXCLUSIVE",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-05T11:45:10Z
egPQROgfnL0,DNA: Taliban के उभरने में USA की बड़ी भूमिका! | America Role Behind Taliban&#39;s Emerge | History,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-16T17:27:58Z
wcX7JkP78YI,"हाथ बांधे खड़ी रही पाकिस्तानी सेना, Taliban ने मिट्टी में मिलाया | Durand Line | Afghanistan-Pakistan",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2022-01-03T12:38:17Z
Ltbsr0pCrc0,Kisan Sangh to meet Gujarat cabinet ministers over power crisis| TV9News,UCeJWZgSMlzqYEDytDnvzHnw,TV9 Gujarati,2022-03-29T08:41:29Z
TeaNcisMLFM,Afghanistan Crisis : Panjshir Valley में ऐसा क्या है जो Taliban उसे जीत ना सका? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-08-25T13:15:47Z
Bizv0h8Wy4g,Taliban की नई सरकार Pakistan की जीत और India के लिए झटका क्यों है? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-09-08T10:42:22Z
KAAMwN3b5P0,Navjot Singh Sidhu Reacts To Withdrawal Of 3 Farm Laws| PM Modi Speech | Farm Bill | CNN News18 Live,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T04:26:03Z
jWBdRDt7FHY,Rakesh Tikait says won’t return until Farm laws repealed in Parliament,UCJFOER35ggIWwsXh2ZDnqyg,The Economic Times,2021-11-19T05:12:16Z
Z4HvY_WK2kw,Farm Bills Withdrawn - Why did Modi move Now? | SNL with Akash Banerjee,UCmTM_hPCeckqN3cPWtYZZcg,The Deshbhakt,2021-11-20T18:02:51Z
xBI2n88wzpw,Government To Withdraw Farm Laws,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T07:14:58Z
2Xisb9XRqns,&quot;Had No Choice&quot;: Akali Dal Chief On Withdrawing Support From Farm Bills,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-09-17T20:28:45Z
Xv7RPuUSUmM,CM Yogi on Farm laws repeal: We failed to explain our point to farmers,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T09:30:17Z
I54IJuEJGJs,&quot;Must Withdraw Farm Bills For Sake Of Indian Agriculture&quot;: Sitaram Yechury to NDTV,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-18T20:58:25Z
3qJecEYykmc,"PM Modi Announces Huge Relief For Farmers On Gurpurab, 3 Farm Laws Repealed After Year-long Protests",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-19T04:11:41Z
mOju1aLURQ4,PM Modi addresses the Nation | Withdraws 3 farm laws; gives out an official apology to the country,UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-11-19T04:31:03Z
3wCu5JPviLw,Farm Bill 2020 की वापसी के फैसले पर Govind Singh Dotasara का बड़ा बयान | Farm Laws Withdrawn Today,UCfnvGSUXKIuaCv-9E9a2UJg,Zee Rajasthan,2021-11-19T07:47:45Z
9-jC5o4w1gk,Protesting Farmers in Singhu Border Celebrate Farm Laws Repeal,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-11-19T06:52:38Z
-Nqzsvfjsek,"Farm Bill Repealed: किसानों में खुशी की लहर,देखें Muzaffarnagar से Sweta Singh की रिपोर्ट |Live News",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-19T07:19:17Z
1D7HkAufGsc,3 Farm Bill | PM Modi Withdrawn 3 Farm Bill #shorts #SaumyaPandey,UCy4E-88IMAG6lTlCzNklR3g,Let's Crack SSC & Railway Exams,2021-11-19T05:26:10Z
r_F9eHN-foM,PM Modi Says 3 Farm Laws To Be Cancelled,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T13:58:18Z
GkAptuNyIo4,Rakesh Tikait EXCLUSIVE after LS passes Farm Laws withdrawal bill,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-29T07:28:33Z
V6sylMlnRQc,"Govt Withdraws Farm Laws : किसानों पर पीएम मोदी का बड़ा फैसला, तीनों कृषि कानूनों को वापस लिया",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2021-11-19T03:56:14Z
WtuPqw1Hvsg,"Farm Laws will be repealed in upcoming Parliament session, says  PM Modi",UCJFOER35ggIWwsXh2ZDnqyg,The Economic Times,2021-11-19T04:11:24Z
Y0sMoZtDf38,3 Farm Laws Withdrawn - PM Modi ने तीनों कृषि कानून को वापस लेने का किया ऐलान | Breaking News,UCPP3etACgdUWvizcES1dJ8Q,News18 India,2021-11-19T04:09:47Z
DCemeeR-SBQ,Abhijit Iyer-Mitra I The real reason why the 3 Farm Bills were withdrawn,UC5oAOrsfqTxLOmFNuK_S8ug,PGurus,2021-11-20T05:29:46Z
Si2jd58t9so,Rahul Gandhi to Amarinder Singh: How netas reacted to PM Modi’s decision to repeal farm laws,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-11-19T08:45:00Z
xcPtmgIU9ek,"PM Modi का देश के नाम संबोधन, तीनो किसान बिल वापिस लेने का लिया बड़ा फैसला | News18 MP Chhattisgarh",UCBwc2cbPpvxNCNEI2-8YrqQ,News18 MP Chhattisgarh,2021-11-19T04:02:11Z
vTvgTExF9FI,"बड़े ही नाटकीय ढंग से Rajya Sabha  से वापस हुआ किसान बिल, देखिए शानदार वीडियो",UCvxi7_X1VSaMr_osIamYNaw,NMF News,2021-11-29T12:35:46Z
v6zPJ26uhhM,Farm Laws Repeal Bill के बाद भी Rakesh Tikait दे रहे Kisan Andolan को खत्म न करने की धमकी,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-29T12:10:49Z
5fV7U1WuU_k,Breaking News: किसान बिल की वापसी को कैबिनेट से मंजूरी | Cabinet clears bill to repeal farm laws,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-24T09:39:52Z
Nm5AANmgg_M,टिकैत का ऐलान… अभी वापिस नहीं जाएंगे किसान- Farm Bill Repeal,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-11-29T11:18:57Z
RxQKTpBtpTk,Vande Mataram: Kisan bill वापस होने से बौखला गया है opposition ! | Breaking News | Latest News,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-20T11:22:23Z
rj-oAUbIAJo,Breaking News: Lok Sabha में Pass हुआ Farm Laws Repeal Bill | PM Modi | Kisan Andolan | Tikait | BJP,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-29T07:24:18Z
jTQREbFWjWU,Repeal of Farm Bill | Session of Parliament |,UCatL-c6pmnjzEOHSyjn-sHA,Khan GS Research Centre,2021-11-23T06:01:58Z
JJBaLGP9r8s,राज्यसभा में कृषि कानून वापसी बिल पेश | Farm Laws Repeal Bill | Kisan Andolan,UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2021-11-29T08:50:32Z
7ccKap80oXs,"Kisan Andolan के आगे झुकी मोदी सरकार, तीनों कृषि बिल वापस लेने का ऐलान, Modi बोले- खत्म करो आंदोलन",UCICJyUwBYgUOE35F8klEoYw,Jansatta,2021-11-19T04:28:34Z
G2XxEH19Tsk,Kisan Chaupal: PM Modi ने एक झटके में Farms Bill किये वापस किसानों ने PM के लिए क्या कहा ?,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-11-19T15:34:41Z
6z73b_slzpw,Kisan Bill 2020: PM Modi बोले- गुमराह किए जा रहे किसान। Harsimrat Kaur। Rahul Gandhi  | NBT,UCl8wUKzoUVzg7U6ky1ZR8hQ,Navbharat Times नवभारत टाइम्स,2020-09-18T10:20:31Z
GYnP-xyb_nQ,"PM Modi का बड़ा ऐलान, तीनों कृषि कानून लिए वापस, बोले- आंदोलनकारी किसान घर वापस जाएं",UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2021-11-19T03:50:19Z
DaLlqPahYk8,Lok Sabha में किसान बिल वापसी के बाद Patna के किसानों ने ये कहा | Farm Laws Repeal | Latest News,UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-11-29T08:39:38Z
OrfVIssAMlo,"Kisan andolan : किसानों के आगे झुकी सरकार, farm law bill | pm modi repeals India farm laws #DBLIVE",UCBbpLKJLhIbDd_wX4ubU_Cw,DB Live,2021-11-19T06:28:38Z
gZSDQYxxPi4,किसान आंदोलन और सुलगते सवाल/SHAMBHU ON FARMER BILL,UC7IdArS3MibBKFsqckq8GhQ,National Dastak,2021-11-19T09:37:21Z
4gEcXZCxARA,Kisan Bill : किसान बिल वापस लेने के बाद मोदी का पहला भाषण | PM Modi Speech | PM Modi Live,UCfnvGSUXKIuaCv-9E9a2UJg,Zee Rajasthan,2021-11-20T09:45:09Z
8ZtvPiFqRYA,किसान बिल वापस होने पर किसानों ने जमकर जलेबी बांटी,UCvxi7_X1VSaMr_osIamYNaw,NMF News,2021-11-19T06:15:00Z
1TneESsFcRY,"Farmer Bill वापस लेने का PM Modi ने किया ऐलान, और क्या कहा सुनिए",UCvxi7_X1VSaMr_osIamYNaw,NMF News,2021-11-19T05:17:28Z
_MZDHQss1uQ,Kisan Bill वापस सघर्ष अभी जारी संसद से बिल वापसी तक जारी रहेगी किसानों की घेराबंदी | Kisan Andolan,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-11-21T12:50:37Z
EY9_au0vjjc,Arvind Kejriwal Exclusive Interview on Kisan Bill on Rozana Spokesman | Must Watch,UCguJ7EOi-qn4ygQW4TFeS2A,Aam Aadmi Party,2020-12-27T12:31:54Z
yK1zQ4UN3sQ,"Farm Laws Repeal Bill: क्या अब किसान घर वापस चले जाएंगे ?, Rakesh Tikait का जवाब भी जान लें",UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2021-11-29T13:10:51Z
bKc_KvDlzKE,Latest Update on Farm Bill | Akhilesh Yadav यूपी चुनाव के लिए कानून वापस लिए गए है | UP Latest News,UCWmwc3u2ikBG2Xfitc_26gg,Zee Uttar Pradesh UttaraKhand,2021-11-19T07:52:29Z
vZatxJMxxqs,"Breaking News : तीनों कृषि कानून वापस लिए गए,जानिए क्या बोले किसान और व्यापारी | Farm Laws | PM Modi",UCWmwc3u2ikBG2Xfitc_26gg,Zee Uttar Pradesh UttaraKhand,2021-11-19T04:49:10Z
fACc4bwecFo,किसान बिल वापसी का पूरा सच जानिए/BIG LIVE FARMER BILL BY SHAMBHU,UC7IdArS3MibBKFsqckq8GhQ,National Dastak,2021-11-19T06:42:10Z
WVdcoNVmF-0,Farmers Bill की वापसी पर किसानों की अभी भी कौन सी मांगे अधूरी हैं ? देखें Video ! Kisan Chaupal,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-11-19T15:50:09Z
saUViAi5Ycc,"The new farm sector bills passed in Parliament are not against farmers&#39; markets, says PM Modi",UCISgnSNwqQ2i8lhCun3KtQg,Sansad TV,2020-09-21T15:16:30Z
7NfX7IA_7PQ,घर वापसी पर किसान नेता Rakesh Tikait ने कही ये बड़ी बात | Farm Laws Repeal Bill 2021,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-11-24T07:45:03Z
n5rUF9FMFt8,Kisan Bill की वापसी के बाद किसानों की &#39;घर वापसी&#39; के लिए ये है आख़िरी मांग ! Rakesh Tikait |,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-11-20T09:52:39Z
CU6bE9vuYDc,Kisan Bill: कृषि कानूनों पर भड़काएंगे तो वोट पाएंगे ? देखिए Dangal with Rohit Sardana,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2020-11-27T13:16:49Z
OFqitb-pSFI,कृषि बिल वापसी पर मेघालय गवर्नर Satya Pal Malik की प्रतिक्रिया । Farm Bill 2020,UC_cZYFovNQTsKw1ZLmO_AMA,First India News,2021-11-19T05:47:06Z
a1UELBurzOE,Breaking । कृषि कानून बिल को वापस लिया गया- पीएम मोदी। PM Modi Live। Farm Bill 2020। Farmers Protest,UCfnvGSUXKIuaCv-9E9a2UJg,Zee Rajasthan,2021-11-19T07:37:18Z
Q0oqan0woKk,Breaking News : PM Narendra Modi का बड़ा ऐलान । Farm Bill 2020,UC_cZYFovNQTsKw1ZLmO_AMA,First India News,2021-11-19T04:37:23Z
KAZxNMgRw-s,Rajya Sabha में कृषि कानून वापसी बिल पेश | Farm Bills | Latest Hindi News | Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-29T09:55:12Z
SeAV7_47tLc,"Farm Bill रद्द होने पर क्या बोले Captain Amarinder Singh, क्या BJP का साथ देंगे कैप्टन?| Latest News",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-20T08:40:00Z
UD7HBQnKQMY,Parliament Winter Session | Farm Bill Repealed | PM Modi | Rajyasabha | Latest News | Om Birla,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-29T10:39:17Z
o_MMNTGi35E,PM Modi Takes Back 3 Farm Laws | Farm Bill | Farmers,UCCJsQKOKArvDksacfT2ryQw,World Affairs,2021-11-19T05:40:55Z
KjOi5_Cb2rc,Big Farm Debate: Are Farm Bills Anti-Farmers? Ex-Minister Harsimrat Kaur Answers,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-09-19T02:51:49Z
jTZurdWXhQo,"Farm Laws Repealed, PM Requests Farmers To Return Home | PM Modi Speech | Farm Bill | CNN News18",UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T04:12:18Z
H2ObtX3nESQ,इन 59 सेकंड को PM Modi और देश कभी नहीं भुला पाएंगे | PM Modi | Repeal Of Farm Bill | Hindi News |,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-19T13:40:23Z
WUkfU48-m6s,The new farm bills safeguard the interests of farmers: PM Modi,UC1NF71EwP41VdjAU1iXdLkw,Narendra Modi,2020-09-21T08:51:51Z
8k-zCakByzE,Farm Bill Repealed In Parliament: Loksabha के बाद Rajya Sabha से भी पास कृषि बिल वापसी कानून,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-29T09:15:39Z
Jclw12mIzVA,BIG Breaking | PM On Farm Laws | PM Narendra Modi Live | PM Modi News Today | CNN News18 Live,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T04:19:16Z
ru8vfweeAWk,Rahul Gandhi: किसके दबाव में बनाये गए थे कानून | Farm Bills | Lok Sabha | Farmers Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-29T10:20:30Z
I6ZD6l02Px4,Farm Bill Repeal in Parliament: Rahul Gandhi बोले- &#39;सरकार ने चर्चा नहीं होने दी&#39; | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-29T09:50:29Z
-tc6n_hVlDA,Minimum Support Price MSP Explained | Do all farmers benefit? Affect on Indian Economy,UCYCVm1aN33HYdLs66DHw_ow,Amit Sengupta,2021-02-25T12:11:02Z
B9hSADKW3Cc,"Farm protests, issues with MSP, APMC &amp; India’s many Green Revolutions since the 1960s",UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2020-12-04T15:42:29Z
84TXds8A9PQ,Why Minimum Support Price Has Become A Bone Of Contention Between Farmers And Modi Government,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2020-12-01T14:52:08Z
ECL0PlX5dDc,How effective is Minimum Support Price? How many Indian farmers benefit from MSP? #UPSC #IAS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-10-08T17:00:11Z
guxyzXXpcyY,"Farm Laws: Law On Minimum Support Prices, Other Issues Remain, Say Farmers",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-29T06:20:48Z
bhzRFHEj0EU,Minimum Support Price For Crops Raised Amid Row Over Farm Bills,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-09-21T15:15:56Z
YZXcG0fJpO4,MSP | Minimum Support Price | न्यूनतम समर्थन मूल्य | HINDI,UCi1J2A7oNBjwM49y1OUs8-Q,EXPLAINED!,2020-09-24T01:00:03Z
x3DDFlFdnDY,WHAT IS MSP - MINIMUM SUPPORT PRICE ? | FARMERS WELFARE | UPSC CURRENT AFFAIRS,UCIMSLC6IqofU2R6kK1K2hiw,STUDY IAS,2020-09-23T04:55:15Z
WmUczv10wOc,Farm Bill 2020: जानें किसानों को मिलने वाला MSP क्या है | What is MSP,UCwwlGsmv0_o2Spo3yAgStFw,The Knowledge Sage,2020-12-18T13:51:18Z
y7sJNH77_Fw,Farmers Protest in India - Farmers demand a new law on MSP - How MSP is calculated? #UPSC #IAS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-12-02T08:00:12Z
wAK3Q-cbigE,Farm Bill Explained | Farmers Bill 2020 | Farmers Protest | Explained in Malayalam | alexplain,UC3oKOKlDjM93TKyKLSCOWSQ,alexplain,2020-09-23T14:00:34Z
vBgxt-gDwhU,Issues Related to Direct &amp; Indirect Farm Subsidies &amp; Minimum Support Price|FCI AGM|Agriculture &amp; GK,UCFPxNZvFlCiAw3GpzwnlwVg,Agriculture & GK,2021-05-17T02:30:15Z
h7e1kFBeCko,MSP; Minimum Support Price: No magic bullet to end farmer woes,UCRS07TwUdb9hTnnX0r5CuxA,Bisbo,2018-07-24T12:55:23Z
pvzpeaOaNME,Farm Bills 2020 | What is APMC | What is MSP | Minimum Support Price | ખેડૂત આંદોલન શા માટે | BILL,UCYvVZ3klhxeBsn8XUK96RqQ,MRHelpEducation Support,2020-12-15T11:17:24Z
sx6WcKxoIIY,Minimum Support Price - To The Point | Drishti IAS English,UCafpueX9hFLls24ed6UddEQ,Drishti IAS : English,2021-09-11T05:00:11Z
A-5nBm24Er0,"3 Farm Bills of 2020 | Easy Explanation | Issues of Farmers | MSP, APMC| Crack Exams, GDs, WAT &amp; PI",UCekewr5gKhuE9I59g-ZrKDw,Knowvation,2021-01-07T05:20:45Z
-Nc-pPTlY-E,What is Minimum support price and why are farmers protesting against farm bill | by plasticaHINDI,UCRA_S67v-DhN5zntoHfdVzQ,NewsPost virals,2020-09-20T08:41:32Z
5naJt90df2o,MSP|what is minimum support price|agricultural bills|farmers protest|farmers demand|APMC,UCBYC5C_TTnvSBzrlkUznaTQ,Education Santosh Mishra IPS,2020-09-23T08:44:49Z
TmftWMK-b9o,"Farm Bills: क्या है MSP और इसे लेकर क्या कहता है मौजूदा कानून, जान‍िए",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2020-12-05T17:59:42Z
Us2rkl8Vtlg,Different Between MSP (Minimum Support Price) And Contact Farming | Explain By Khan Sir | #shorts,UCnCLO5avf_EPOcf3CyHonfA,Simple Language( Khan Sir Support),2021-10-26T12:15:20Z
ZjSac6WkZIU,Farm Bill 2020 | Farmer protest | MSP | Explained | Karthikeyan | Tamil Social Media |,UCgV1Nz0lCPHJiPCK0OHos3A,Tamil Social Media,2020-11-29T15:15:05Z
1a2rF8iJymU,Reality Check | Facts Debunk Claims Over Minimum Support Price,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-22T18:34:15Z
PZ2dthIQUrk,"Farm bills: MSP system to continue, PM Modi assures farmers",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2020-09-21T10:35:49Z
GsWhaKctCpM,Agricultural Pricing Policy: Minimum Support Price (न्यूनतम समर्थन मूल्य),UCi8VW7FxkngWqdNv6sDaraQ,Dr.Aftab Alam,2020-09-09T04:56:42Z
CYBqhvvt2uY,What is MSP? || How MSP is Calculated ? || Minimum support Price || FCI AGM 2021,UCpxqNpTe5MPD6KqIuUEf7kw,Agriverse Education,2020-10-27T12:31:02Z
mCwNt7H2X_0,Special Report – Minimum Support Price (MSP),UCISgnSNwqQ2i8lhCun3KtQg,Sansad TV,2015-09-23T11:52:25Z
jxQCfCtXAew,Farm Bills Trigger Protests In Agriculture Dependent States | Des Ki Baat,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-09-18T15:10:15Z
wyAIOnl1G-Q,MSP ఉంటుందన్నా రైతులు ఎందుకు నమ్మడం లేదు || Why farmers refuse to believe government claims on MSP,UCm40kSg56qfys19NtzgXAAg,Prof K Nageshwar,2020-12-04T08:49:00Z
